ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
192.80.63.51,443,true,17,,PHX,北美洲 · 菲尼克斯 · 美国,,Perfecto Mobile Inc,1789518288.000,@danfeng2,0,
45.77.127.64,443,true,22,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,
147.125.252.179,443,true,23,,LAX,北美洲 · 洛杉矶 · 美国,,"FiberState, LLC",1789517990.000,@danfeng2,0,
144.202.120.125,443,true,23,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517951.000,@danfeng2,0,
66.42.108.246,443,true,23,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1784903585.000,@danfeng2,0,
38.95.79.5,443,true,24,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518620.000,@danfeng2,0,
149.248.21.0,443,true,24,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518009.000,@danfeng2,0,
149.248.19.137,443,true,24,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518009.000,@danfeng2,0,
80.251.221.129,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518864.000,@danfeng2,0,
74.211.103.249,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518818.000,@danfeng2,0,
207.57.143.237,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518394.000,@danfeng2,0,
207.246.96.8,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518393.000,@danfeng2,0,
207.57.143.210,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518393.000,@danfeng2,0,
207.57.142.186,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518393.000,@danfeng2,0,
20.125.118.55,443,true,25,,LAX,北美洲 · 圣何塞 · 美国,,Microsoft Corporation,1789518362.000,@danfeng2,0,
198.44.46.237,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518350.000,@danfeng2,0,
179.255.148.79,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518182.000,@danfeng2,0,
173.242.114.72,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518151.000,@danfeng2,0,
157.254.18.106,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,"FiberState, LLC",1789518061.000,@danfeng2,0,
156.238.228.100,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,Zenixcloud,1789518053.000,@danfeng2,0,
155.117.198.11,443,true,25,,LAX,北美洲 · 圣何塞 · 美国,,Akari Networks LLC,1789518049.000,@danfeng2,0,
144.34.230.129,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
155.117.18.84,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,"FiberState, LLC",1784900949.000,@danfeng2,0,
96.44.177.208,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789519027.000,@danfeng2,0,
45.76.171.135,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518674.000,@danfeng2,0,
45.32.73.12,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518657.000,@danfeng2,0,
38.49.36.16,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518616.000,@danfeng2,0,
192.129.220.4,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518278.000,@danfeng2,0,
179.253.254.122,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518180.000,@danfeng2,0,
173.242.114.241,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518151.000,@danfeng2,0,
172.236.241.240,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,Akamai Connected Cloud,1789518144.000,@danfeng2,0,
154.17.29.72,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518043.000,@danfeng2,0,
149.28.89.69,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518010.000,@danfeng2,0,
147.125.252.187,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"FiberState, LLC",1789517990.000,@danfeng2,0,
144.202.126.90,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517951.000,@danfeng2,0,
144.202.120.139,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517951.000,@danfeng2,0,
131.143.251.186,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789517890.000,@danfeng2,0,
107.172.113.2,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789517841.000,@danfeng2,0,
104.238.140.120,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517822.000,@danfeng2,0,
104.207.154.197,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517820.000,@danfeng2,0,
38.244.63.191,8443,true,26,,LAX,北美洲 · 洛杉矶,,Zont LLC,1785149474.000,@danfeng2,0,
107.172.113.15,8443,true,26,,LAX,北美洲 · 洛杉矶,,HostPapa,1785148783.000,@danfeng2,0,
45.32.64.247,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1784902962.000,@danfeng2,0,
155.117.198.180,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,Akari Networks LLC,1784900950.000,@danfeng2,0,
155.117.198.47,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,Akari Networks LLC,1784900950.000,@danfeng2,0,
107.172.241.7,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1784900183.000,@danfeng2,0,
89.208.242.218,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518949.000,@danfeng2,0,
80.251.223.139,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518864.000,@danfeng2,0,
64.81.29.70,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518797.000,@danfeng2,0,
64.81.29.163,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518797.000,@danfeng2,0,
45.76.74.244,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,
45.76.171.49,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518674.000,@danfeng2,0,
45.63.53.156,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518671.000,@danfeng2,0,
45.32.65.235,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518657.000,@danfeng2,0,
44.32.235.22,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,Unify Media Ltd,1789518633.000,@danfeng2,0,
38.65.9.104,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,ZMTO Technologies OU,1789518619.000,@danfeng2,0,
38.244.63.2,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518614.000,@danfeng2,0,
23.238.26.150,443,true,27,,LAX,北美洲 · 圣何塞 · 美国,,HostPapa,1789518502.000,@danfeng2,0,
216.24.179.121,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518448.000,@danfeng2,0,
207.57.145.194,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518394.000,@danfeng2,0,
198.46.146.10,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518351.000,@danfeng2,0,
192.210.173.102,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518283.000,@danfeng2,0,
192.129.217.54,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518278.000,@danfeng2,0,
192.129.133.225,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518277.000,@danfeng2,0,
192.119.101.40,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518276.000,@danfeng2,0,
179.253.248.6,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518180.000,@danfeng2,0,
168.151.20.157,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,"FiberState, LLC",1789518124.000,@danfeng2,0,
149.28.84.6,443,true,27,,LAX,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518010.000,@danfeng2,0,
144.34.230.248,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
144.202.116.12,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517951.000,@danfeng2,0,
140.82.19.82,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517937.000,@danfeng2,0,
108.61.207.43,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517850.000,@danfeng2,0,
107.172.53.34,443,true,27,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789517842.000,@danfeng2,0,
64.49.28.173,8443,true,27,,LAX,北美洲 · 洛杉矶,,TAIPEI101 NETWORK LLC,1785149757.000,@danfeng2,0,
23.254.178.168,8443,true,27,,LAX,北美洲 · 洛杉矶,,HostPapa,1785149413.000,@danfeng2,0,
